,ID,title,music_director,album_name,track_name,popularity,acousticness,danceability,energy,tempo,valence
0,1,Inception,Hans Zimmer,spotify:album:2qvA7HmSg1iM6XMiFF76dp,6ZFbXIJkuI1dVNWvzJzown,73,0.155,0.221,0.0879,126.622,0.0401
1,2,The Matrix,Don Davis,spotify:album:11H3JkQiYm6ydXZuDWs4RO,26Df4BnnrJkCADpEZnbJWI,43,0.218,0.158,0.481,135.744,0.0393
2,3,Avengers: Infinity War,Alan Silvestri,spotify:album:6Ltf5m1jvSomNQ0bhfuj5O,4tU1GfEahdy2NKGviJJuM4,53,0.912,0.127,0.0355,65.659,0.0834
3,4,Back to the Future,Alan Silvestri,spotify:album:3RzigGiaG1ksl0Lqg4e03E,1mJILM2qFgqW9ZwW55Jw8J,40,0.175,0.578,0.136,129.044,0.808
4,5,"The Good, the Bad and the Ugly",Ennio Morricone,spotify:album:1oLT2HO5MVNS8U4kEuBvdJ,6PrKZUXJPmBiobMN44yR8Y,62,0.826,0.134,0.474,98.854,0.133
5,6,Spider-Man: Into the Spider-Verse,Daniel Pemberton,spotify:album:5KP2NReDL2Bv0QLzHSvUwM,2R0qk2SAxUELOP1DaMwI0O,49,0.00148,0.635,0.686,145.101,0.713
6,7,The Pianist,Wojciech Kilar,spotify:album:3wzrKpVf1i1ef4HxabBU83,1Xf4sNtMKc1xiUhuIPAUg2,57,0.995,0.388,0.00269,63.386,0.0397
7,9,Raiders of the Lost Ark,John Williams,spotify:album:6c37nZLIRbHWwBIIv6QI1p,3JHiyPyEGfdFlAgbX0iS7M,38,0.813,0.31,0.346,131.117,0.152
8,10,Inglourious Basterds,Mary Ramos,spotify:album:5Vdp8WRx8lFt1gbn5H2xdq,1W45lF2cyhmfru0Zhxxlvy,0,0.859,0.377,0.0497,130.137,0.365
9,11,Taxi Driver,Bernard Herrmann,spotify:album:0Su23YyUD0OyafVwOP22HP,7xPefqZB6BBosOdfKJh9nJ,46,0.875,0.252,0.238,80.177,0.188
10,12,3 Idiots,Shantanu Moitra,spotify:album:6JzPRHDXP5soq9zjamRB3f,4gBQbegBZlPhMgaWVzCCY5,59,0.393,0.668,0.616,97.986,0.566
11,13,Pan's Labyrinth,Javier Navarrete,spotify:album:5b5tWFo32wYBLMweeiL8vE,4lKFXSXc1ZpavjZpcR42GC,45,0.89,0.284,0.0863,70.79,0.0796
12,14,Room,Stephen Rennicks,spotify:album:5cfcDVGZ2re3JyJgOiddxu,4tP7sRNpD0A6r60aa3WRsJ,24,0.987,0.109,0.104,70.956,0.117
13,16,Once Upon a Time in the West,Ennio Morricone,spotify:album:2tEHkzwQcKi1B0h0QXVv7P,2EUgQZNSiy32cWCWFxAT5x,23,0.769,0.153,0.264,64.019,0.0375
14,17,Indiana Jones and the Last Crusade,John Williams,spotify:album:57JDZNjlc0W3oQJjOscraH,2LWw1ntySZ43C3LoT9LVcp,35,0.908,0.445,0.511,92.212,0.325
15,18,Groundhog Day,George Fenton,spotify:album:5tpdUdT3kgPHg41J8d4Uot,5wnZOID5Ond7wTXeNceak3,27,0.963,0.257,0.185,147.78,0.0824
16,19,The King's Speech,Alexandre Desplat,spotify:album:6VKvELAackQ5QfVscXz7It,3YtEWW6zQJywlH2J6SHse2,33,0.886,0.17,0.0232,58.108,0.0532
17,20,Her,Arcade Fire,spotify:album:7xBJ2XXlDFfACXAnOE86t8,606R1WLtU2hPgl0YNfSJ4j,53,0.986,0.599,0.00379,131.623,0.326
18,21,There Will Be Blood,Jonny Greenwood,spotify:album:4lCAui1nwxoRBksYiiKjxm,1clSpczl9DzLXuQYM5ND2i,31,0.95,0.204,0.177,66.12,0.0366
19,22,The Social Network,Trent Reznor,spotify:album:1ijkFiMeHopKkHyvQCWxUa,1v0uVPU6BWcbog5BiWLWVa,51,0.971,0.204,0.154,114.21,0.0389
20,24,The Perks of Being a Wallflower,Michael Brook,spotify:album:6NTkwjInSw1XYLToYeY7HH,6W688PfSdptGPQMPb687Oq,36,0.987,0.261,0.108,174.106,0.139
21,25,Life of Brian,Geoffrey Burgon,spotify:album:4cYol9QwSRf7PQWAkeQDGa,4yEoBe0b9paEGQrUIGxBCb,45,0.624,0.691,0.528,120.776,0.693
22,26,Ex Machina,Geoff Barrow,spotify:album:73JQnkZK21PuqE4qF3TLJE,24tp9KQWD7EVkPiHcO1pPE,40,0.96,0.194,0.0436,138.908,0.0294
23,27,Silver Linings Playbook,Danny Elfman,spotify:album:6xjshdtSVHnwzETdhKPPLY,3U6dwrHIToo5DIAhAQzZff,26,0.862,0.369,0.331,99.924,0.201
24,28,District 9,Clinton Shorter,spotify:album:3F4kQDXbqW842P77PeXcaR,7BcP7BxG7eu9PxTckz1jz6,43,0.923,0.164,0.0933,129.94,0.0321
25,30,Moon,Clint Mansell,spotify:album:0ux9vxJhJoFKaD66UH3160,4NkxNXR19hl20qlB2DOgAx,47,0.88,0.272,0.284,111.642,0.0364
26,31,Marriage Story,Randy Newman,spotify:album:1EZbgvaW3e8FQ3nkobmOT7,504PWfqBQERF7bIp0n9yQU,39,0.995,0.536,0.0397,83.998,0.502
27,32,Drive,Cliff Martinez,spotify:album:1CDFWWdlW84M8iV3igeSa7,0YGjxKg88WyeypRJhA7AQz,17,0.016,0.273,0.903,192.587,0.0784
28,33,Train to Busan,Jang Young-gyu,0,0,0,0,0,0,0,0
29,34,Incredibles 2,Michael Giacchino,spotify:album:1kbdqZFxL3fuOmetdZ1VWO,0mL1awDtKnXGZUVE2ijGIc,46,0.0381,0.531,0.723,143.917,0.853
30,35,Dangal,Pritam Chakraborty,spotify:album:3xK8rPlzF8LDHIIVYsDJUD,0Yld4eVEV6rBvpijVU2s6l,63,0.772,0.501,0.445,80.086,0.388
31,36,Klaus,Alfonso Gonzalez Aguilar,spotify:album:4Qe057XqKloVNhnPohj6Yo,08QaHlMPWuO5PUxjl61bXn,64,0.0206,0.465,0.687,70.507,0.13
32,37,Minority Report,John Williams,spotify:album:5cevMpIV1ZDLeG5zFATpBZ,6xRJYD6TcJ3qX5cfdfXB7k,28,0.895,0.191,0.107,73.029,0.0759
33,38,Mystic River,Clint Eastwood,spotify:album:0A225MVeVakfleFwa0hZlv,7m46NURhRDJfAD2jYyHSz7,25,0.29,0.173,0.0496,130.897,0.039
34,40,Ferris Bueller's Day Off,Alf Clausen,spotify:album:7ysd4enhTfd1VU8g3GtQSf,2ygSd6hFt9jAqWR5ffDwcK,9,0.124,0.752,0.616,113.629,0.502
35,41,Despicable Me,Heitor Pereira,spotify:album:53ZqGGkT3kztvFZoHwlneT,70nuoJ47sZ2cusZOSVdSoi,15,0.00172,0.556,0.542,146.922,0.34
36,42,Hell or High Water,Nick Cave,spotify:album:29NPGBZRMxAaDe2PoSn5n0,6TzCkM0a9syikGqnsWyK3g,25,0.952,0.0757,0.0764,78.763,0.0288
37,43,Sin City,John Debney,spotify:album:4D4mASrbDvp0Dojyml29Be,4jmisaKVyrdYwLzr61nC7a,21,4.99E-05,0.489,0.831,89.995,0.196
38,44,Ip Man,Kenji Kawai,spotify:album:0PZiVgf2wRFCVYS9Cxkyuh,3Nlmrm8HqSAdYzh9atWbKG,25,0.112,0.173,0.5,191.095,0.29
39,45,Indiana Jones and the Temple of Doom,John Williams,spotify:album:41sETAIYdCFy0MaGnaFPFQ,1ZHgggkMFCD1nWH47C4ZMX,32,0.708,0.194,0.406,180.159,0.305
40,47,The Pursuit of Happyness,Andrea Guerra,0,0,0,0,0,0,0,0
41,48,Senna,Antonio Pinto,spotify:album:71j2ZNSAk1jkbagJcpy8IL,3qVI0glCZscaCREU4YRev2,33,0.491,0,0.194,0,0
42,49,Scott Pilgrim vs. the World,Nigel Godrich,spotify:album:5fQ4tDLM2FfesO66R9nDF9,6xW4UuGBg1mb7BYhBlnb2A,31,0.0675,0.557,0.514,105.509,0.0467
43,50,Magnolia,Jon Brion,spotify:album:6jbjx0LGKl11H6UtrgS2nV,0EqtsCvcDjEz6svFsaV5HN,59,0.604,0.616,0.346,143.351,0.344
44,51,The Hateful Eight,Ennio Morricone,spotify:album:0RZh48QBbgp9KLJPxBl4fs,62L6yFoiQB1RtkvuVEjPQh,10,0.862,0.346,0.253,82.442,0.0366
45,52,The Artist,Ludovic Bource,spotify:album:7ayBZIe1FHkNv0T5xFCX6F,45aBsnKRWUzhwbcqOJLwfe,76,0.00583,0.284,0.704,191.702,0.1
46,54,Back to the Future Part II,Alan Silvestri,spotify:album:6XUXN5uWCpSiybOplfUj0e,0USlTqDNcQqW5u0BIWYNxO,30,0.868,0.194,0.361,80.57,0.156
47,55,Willy Wonka & the Chocolate Factory,Leslie Bricusse,spotify:album:1C7STVnAdZwO9DHmAUNDZc,4f4HLo6L9CJNhD4mEYxrCL,51,0.695,0.251,0.115,70.645,0.116
48,56,What's Eating Gilbert Grape,Bjorn Isfalt,0,0,0,0,0,0,0,0
49,57,The Curious Case of Benjamin Button,Alexandre Desplat,spotify:album:3HiPl187SsG75WSrXsBynv,0OAHQqrc3vlLrHlmLMyFZN,35,0.94,0.186,0.115,136.045,0.0671
50,59,Snowpiercer,Marco Beltrami,spotify:album:4lakhCRoiBNPNkE9RLL8iQ,2AZRb8ZTDe65rtIlG1wAEe,10,0.191,0.204,0.196,99.952,0.0323
51,60,Hugo,Howard Shore,spotify:album:5iql1G4PgnYxse1Vf4mpfc,7JC3Est8tdw3nMzBg2P2EQ,31,0.723,0.253,0.109,113.484,0.0894
52,61,Ant-Man and the Wasp,Christophe Beck,spotify:album:6xXdJOLhPTwoYzQU28zeih,4CfZ8PFdTzGSdqiictXvj7,37,0.00632,0.422,0.608,174.964,0.275
53,62,As Good as It Gets,Hans Zimmer,0,0,0,0,0,0,0,0
54,63,Back to the Future Part III,Alan Silvestri,spotify:album:6XUXN5uWCpSiybOplfUj0e,0USlTqDNcQqW5u0BIWYNxO,30,0.868,0.194,0.361,80.57,0.156
55,64,Searching for Sugar Man,Rodriguez,spotify:album:7b03YbUbP5ztUR3SoIZhY1,5TFaVFcq4sblM4fW5wzG2Y,32,0.334,0.681,0.527,105.385,0.868
56,65,Road to Perdition,Thomas Newman,spotify:album:7v9u5bUHm2tpSC7ZL4hZBG,1ybtJbR4ARqmjl6dD2VtYU,54,0.918,0.151,0.103,97.5,0.036
57,66,To All the Boys I've Loved Before,Joe Wong,0,0,0,0,0,0,0,0
58,67,Molly's Game,Daniel Pemberton,spotify:album:4jTmFpIf8sSJV4PVbFJiJD,7rtrXPWJ2J7lIKX4jnxukS,22,0.988,0.277,0.000637,72.709,0
59,69,El Camino: A Breaking Bad Movie,Dave Porter,spotify:album:4WrOQtZm7LoK78PzJDCL63,1zr8jiR5z6XMssAskeN1wG,4,0.948,0.305,0.0424,100.143,0.0364
60,71,Song of the Sea,Michael Weiner,spotify:album:4LtH1oYwx8nSiVJkrjUArA,7KzyTWCXt9Ga9OgIPUPYjZ,42,0.941,0.426,0.328,83.991,0.374
61,72,End of Watch,David Sardy,spotify:album:3vh2mdezTOkTOAprk4mXVQ,5uZoWoNl8cLfprVoOcOgS3,20,0.0155,0.729,0.679,120.035,0.499
62,73,The Evil Dead,Joseph LoDuca,spotify:album:5N1wkRGTudQPYOAoDg5c81,3zrk83IjQy6YEQXUB39ieP,15,0.657,0.163,0.306,91.224,0.0442
63,74,About Time,Nick Laird-Clowes,spotify:album:0jzSVXaQln8X9e4m8e2V0y,3fA8bXrZL4mYhHbkkMgFH5,41,0.284,0.501,0.238,126.245,0.15
64,75,Kung Fu Hustle,Raymond Wong,spotify:album:1qYuXT3j3CXK7IIl89NKXB,2t02f2T5TjgcFHfsyy0SvW,29,0.608,0.219,0.494,97.415,0.212
65,76,Blue Is the Warmest Color,Lucile Egal,0,0,0,0,0,0,0,0
66,78,The Naked Gun: From the Files of Police Squad!,Ira Newborn,0,0,0,0,0,0,0,0
67,79,Mud,David Wingo,spotify:album:7h6PXzLN0A1PphvpuFXsPW,1FcjHIxNPLIWA4Rh7bncIs,2,0.901,0.338,0.0214,135.079,0.0323
68,81,Philadelphia,Howard Shore,spotify:album:16oKZSg3msLgn69IK1puzi,1zXisETAivJsmTBkhoqIej,58,0.684,0.277,0.0925,115.163,0.126
69,83,Tucker and Dale vs. Evil,Mike Shields,0,0,0,0,0,0,0,0
70,84,The Matrix Reloaded,Don Davis,spotify:album:4iLPd0Abb4S96sB2QEz2bl,7isVtUtibpSO2eVSkSJcc6,48,0.0125,0.601,0.9,127.014,0.0394
