,ID,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Directors,Genres,Country,Language,Runtime,re_title,music_director,music_director,poster,in_spe
0,1,Inception,2010,13+,8.8,87%,1,0,0,0,0,Christopher Nolan,"Action,Adventure,Sci-Fi,Thriller","United States,United Kingdom","English,Japanese,French",148,inception,Hans Zimmer,Hans Zimmer,https://www.soundtrack.net/img/movie/30396.jpg,FALSE
1,2,The Matrix,1999,18+,8.7,87%,1,0,0,0,0,"Lana Wachowski,Lilly Wachowski","Action,Sci-Fi",United States,English,136,the-matrix,Don Davis,Don Davis,https://www.soundtrack.net/img/movie/16705.jpg,FALSE
2,3,Avengers: Infinity War,2018,13+,8.5,84%,1,0,0,0,0,"Anthony Russo,Joe Russo","Action,Adventure,Sci-Fi",United States,English,149,avengers-infinity-war,Alan Silvestri,Alan Silvestri,https://www.soundtrack.net/img/movie/41685.jpg,FALSE
3,4,Back to the Future,1985,7+,8.5,96%,1,0,0,0,0,Robert Zemeckis,"Adventure,Comedy,Sci-Fi",United States,English,116,back-to-the-future,Alan Silvestri,Alan Silvestri,https://www.soundtrack.net/img/movie/1695.jpg,FALSE
4,5,"The Good, the Bad and the Ugly",1966,18+,8.8,97%,1,0,1,0,0,Sergio Leone,Western,"Italy,Spain,West Germany",Italian,161,the-good-the-bad-and-the-ugly,Ennio Morricone,Ennio Morricone,https://www.soundtrack.net/img/movie/10072.jpg,FALSE
5,6,Spider-Man: Into the Spider-Verse,2018,7+,8.4,97%,1,0,0,0,0,"Bob Persichetti,Peter Ramsey,Rodney Rothman","Animation,Action,Adventure,Family,Sci-Fi",United States,"English,Spanish",117,spider-man-into-the-spider-verse,Daniel Pemberton,Daniel Pemberton,https://www.soundtrack.net/img/movie/44891.jpg,FALSE
6,9,Raiders of the Lost Ark,1981,7+,8.4,95%,1,0,0,0,0,Steven Spielberg,"Action,Adventure",United States,"English,German,Hebrew,Spanish,Arabic,Nepali",115,raiders-of-the-lost-ark,John Williams,John Williams,https://www.soundtrack.net/img/movie/21184.jpg,FALSE
8,11,Taxi Driver,1976,18+,8.3,95%,1,0,0,0,0,Martin Scorsese,"Crime,Drama",United States,"English,Spanish",114,taxi-driver,Bernard Herrmann,Bernard Herrmann,https://www.soundtrack.net/img/movie/25595.jpg,FALSE
9,12,3 Idiots,2009,13+,8.4,100%,1,0,1,0,0,Rajkumar Hirani,"Comedy,Drama",India,"Hindi,English",170,3-idiots,Shantanu Moitra,Shantanu Moitra,https://www.soundtrack.net/img/movie/31630.jpg,FALSE
10,13,Pan's Labyrinth,2006,18+,8.2,95%,1,0,0,0,0,Guillermo del Toro,"Drama,Fantasy,War","Mexico,Spain",Spanish,118,pans-labyrinth,Javier Navarrete,Javier Navarrete,https://www.soundtrack.net/img/movie/19618.jpg,FALSE
11,14,Room,2015,18+,8.1,93%,1,0,0,0,0,Lenny Abrahamson,"Drama,Thriller","Ireland,Canada,United Kingdom,United States",English,118,room,Stephen Rennicks,Stephen Rennicks,https://www.soundtrack.net/img/movie/44276.jpg,FALSE
12,17,Indiana Jones and the Last Crusade,1989,13+,8.2,88%,1,0,0,0,0,Steven Spielberg,"Action,Adventure",United States,"English,German,Greek,Arabic",127,indiana-jones-and-the-last-crusade,John Williams,John Williams,https://www.soundtrack.net/img/movie/12463.jpg,FALSE
14,19,The King's Speech,2010,18+,8,95%,1,0,0,0,0,Tom Hooper,"Biography,Drama,History","United Kingdom,United States,Australia",English,118,the-kings-speech,Alexandre Desplat,Alexandre Desplat,https://www.soundtrack.net/img/movie/30730.jpg,FALSE
15,20,Her,2013,18+,8,95%,1,0,0,0,0,Spike Jonze,"Drama,Romance,Sci-Fi",United States,English,126,her,Arcade Fire,Arcade Fire,https://www.soundtrack.net/img/movie/37932.jpg,FALSE
16,21,There Will Be Blood,2007,18+,8.2,91%,1,0,0,0,0,Paul Thomas Anderson,Drama,United States,"English,American Sign Language",158,there-will-be-blood,Jonny Greenwood,Jonny Greenwood,https://www.soundtrack.net/img/movie/29944.jpg,FALSE
17,22,The Social Network,2010,13+,7.7,96%,1,0,0,0,0,David Fincher,"Biography,Drama",United States,"English,French",120,the-social-network,Trent Reznor,Trent Reznor,https://www.soundtrack.net/img/movie/31806.jpg,FALSE
18,24,The Perks of Being a Wallflower,2012,13+,8,86%,1,0,0,0,0,Stephen Chbosky,"Drama,Romance",United States,English,103,the-perks-of-being-a-wallflower,Michael Brook,Michael Brook,https://www.soundtrack.net/img/movie/33427.jpg,FALSE
20,26,Ex Machina,2015,18+,7.7,92%,1,0,0,0,0,Alex Garland,"Drama,Mystery,Sci-Fi,Thriller","United Kingdom,United States",English,108,ex-machina,Geoff Barrow,Geoff Barrow,https://www.soundtrack.net/img/movie/41546.jpg,FALSE
21,27,Silver Linings Playbook,2012,18+,7.7,92%,1,0,0,0,0,David O. Russell,"Comedy,Drama,Romance",United States,English,122,silver-linings-playbook,Danny Elfman,Danny Elfman,https://www.soundtrack.net/img/movie/32315.jpg,FALSE
22,28,District 9,2009,18+,7.9,90%,1,0,0,0,0,Neill Blomkamp,"Action,Sci-Fi,Thriller","South Africa,United States,New Zealand,Canada","English,Nyanja,Afrikaans,Zulu,Xhosa,Southern Sotho",112,district-9,Clinton Shorter,Clinton Shorter,https://www.soundtrack.net/img/movie/30334.jpg,FALSE
23,30,Moon,2009,18+,7.9,90%,1,0,0,0,0,Duncan Jones,"Drama,Mystery,Sci-Fi","United Kingdom,United States","English,Spanish",97,moon,Clint Mansell,Clint Mansell,https://www.soundtrack.net/img/movie/31938.jpg,FALSE
24,31,Marriage Story,2019,18+,8,95%,1,0,0,0,0,Noah Baumbach,"Comedy,Drama,Romance","United Kingdom,United States","English,Spanish",137,marriage-story,Randy Newman,Randy Newman,https://www.soundtrack.net/img/movie/56170.jpg,FALSE
25,32,Drive,2011,18+,7.8,92%,1,0,1,0,0,Nicolas Winding Refn,"Crime,Drama",United States,"English,Spanish",100,drive,Cliff Martinez,Cliff Martinez,https://www.soundtrack.net/img/movie/31372.jpg,FALSE
27,34,Incredibles 2,2018,7+,7.6,94%,1,0,0,0,0,Brad Bird,"Animation,Action,Adventure,Comedy,Family,Sci-Fi",United States,English,118,incredibles-2,Michael Giacchino,Michael Giacchino,https://www.soundtrack.net/img/movie/44795.jpg,FALSE
28,35,Dangal,2016,7+,8.4,88%,1,0,0,0,0,Nitesh Tiwari,"Action,Biography,Drama,Sport",India,Hindi,161,dangal,Pritam Chakraborty,Pritam Chakraborty,https://www.soundtrack.net/img/movie/47759.jpg,FALSE
30,37,Minority Report,2002,13+,7.6,90%,1,0,0,0,0,Steven Spielberg,"Action,Crime,Mystery,Sci-Fi,Thriller",United States,"English,Swedish",145,minority-report,John Williams,John Williams,https://www.soundtrack.net/img/movie/17198.jpg,FALSE
33,41,Despicable Me,2010,7+,7.6,81%,1,0,0,0,0,"Pierre Coffin,Chris Renaud","Animation,Comedy,Family,Fantasy","United States,France",English,95,despicable-me,Heitor Pereira,Heitor Pereira,https://www.soundtrack.net/img/movie/30536.jpg,FALSE
37,45,Indiana Jones and the Temple of Doom,1984,7+,7.6,85%,1,0,0,0,0,Steven Spielberg,"Action,Adventure",United States,"English,Sinhalese,Hindi",118,indiana-jones-and-the-temple-of-doom,John Williams,John Williams,https://www.soundtrack.net/img/movie/12464.jpg,FALSE
39,48,Senna,2010,13+,8.5,93%,1,0,0,0,0,Asif Kapadia,"Documentary,Biography,Sport","United Kingdom,France,United States","English,Portuguese,French,Japanese",106,senna,Antonio Pinto,Antonio Pinto,https://www.soundtrack.net/img/movie/32481.jpg,FALSE
