,Unnamed: 0,ID,Title,Year,Age,IMDb,Netflix,Hulu,Prime Video,Disney+,Directors,Country,Language,Runtime,music_director,poster
0,0,1,Inception,2010,13,8.8,True,False,False,False,Christopher Nolan,"United States,United Kingdom","English,Japanese,French",148.0,Hans Zimmer,https://www.soundtrack.net/img/movie/30396.jpg
1,1,2,The Matrix,1999,18,8.7,True,False,False,False,"Lana Wachowski,Lilly Wachowski",United States,English,136.0,Don Davis,https://www.soundtrack.net/img/movie/16705.jpg
2,2,3,Avengers: Infinity War,2018,13,8.5,True,False,False,False,"Anthony Russo,Joe Russo",United States,English,149.0,Alan Silvestri,https://www.soundtrack.net/img/movie/41685.jpg
3,3,4,Back to the Future,1985,7,8.5,True,False,False,False,Robert Zemeckis,United States,English,116.0,Alan Silvestri,https://www.soundtrack.net/img/movie/1695.jpg
4,4,5,"The Good, the Bad and the Ugly",1966,18,8.8,True,False,True,False,Sergio Leone,"Italy,Spain,West Germany",Italian,161.0,Ennio Morricone,https://www.soundtrack.net/img/movie/10072.jpg
5,5,6,Spider-Man: Into the Spider-Verse,2018,7,8.4,True,False,False,False,"Bob Persichetti,Peter Ramsey,Rodney Rothman",United States,"English,Spanish",117.0,Daniel Pemberton,https://www.soundtrack.net/img/movie/44891.jpg
6,6,7,The Pianist,2002,18,8.5,True,False,True,False,Roman Polanski,"United Kingdom,France,Poland,Germany","English,German,Russian",150.0,Wojciech Kilar,
7,7,9,Raiders of the Lost Ark,1981,7,8.4,True,False,False,False,Steven Spielberg,United States,"English,German,Hebrew,Spanish,Arabic,Nepali",115.0,John Williams,https://www.soundtrack.net/img/movie/21184.jpg
8,8,10,Inglourious Basterds,2009,18,8.3,True,False,False,False,Quentin Tarantino,"Germany,United States","English,German,French,Italian",153.0,Mary Ramos,https://www.soundtrack.net/img/movie/30338.jpg
9,9,11,Taxi Driver,1976,18,8.3,True,False,False,False,Martin Scorsese,United States,"English,Spanish",114.0,Bernard Herrmann,https://www.soundtrack.net/img/movie/25595.jpg
10,10,12,3 Idiots,2009,13,8.4,True,False,True,False,Rajkumar Hirani,India,"Hindi,English",170.0,Shantanu Moitra,https://www.soundtrack.net/img/movie/31630.jpg
11,11,13,Pan's Labyrinth,2006,18,8.2,True,False,False,False,Guillermo del Toro,"Mexico,Spain",Spanish,118.0,Javier Navarrete,https://www.soundtrack.net/img/movie/19618.jpg
12,12,14,Room,2015,18,8.1,True,False,False,False,Lenny Abrahamson,"Ireland,Canada,United Kingdom,United States",English,118.0,Stephen Rennicks,https://www.soundtrack.net/img/movie/44276.jpg
13,13,16,Once Upon a Time in the West,1968,13,8.5,True,False,True,False,Sergio Leone,"Italy,United States","Italian,English,Spanish",165.0,Ennio Morricone,
14,14,17,Indiana Jones and the Last Crusade,1989,13,8.2,True,False,False,False,Steven Spielberg,United States,"English,German,Greek,Arabic",127.0,John Williams,https://www.soundtrack.net/img/movie/12463.jpg
15,15,18,Groundhog Day,1993,7,8.0,True,False,False,False,Harold Ramis,United States,"English,French,Italian",101.0,George Fenton,https://www.soundtrack.net/img/movie/10347.jpg
16,16,19,The King's Speech,2010,18,8.0,True,False,False,False,Tom Hooper,"United Kingdom,United States,Australia",English,118.0,Alexandre Desplat,https://www.soundtrack.net/img/movie/30730.jpg
17,17,20,Her,2013,18,8.0,True,False,False,False,Spike Jonze,United States,English,126.0,Arcade Fire,https://www.soundtrack.net/img/movie/37932.jpg
18,18,21,There Will Be Blood,2007,18,8.2,True,False,False,False,Paul Thomas Anderson,United States,"English,American Sign Language",158.0,Jonny Greenwood,https://www.soundtrack.net/img/movie/29944.jpg
19,19,22,The Social Network,2010,13,7.7,True,False,False,False,David Fincher,United States,"English,French",120.0,Trent Reznor,https://www.soundtrack.net/img/movie/31806.jpg
20,20,24,The Perks of Being a Wallflower,2012,13,8.0,True,False,False,False,Stephen Chbosky,United States,English,103.0,Michael Brook,https://www.soundtrack.net/img/movie/33427.jpg
21,21,25,Life of Brian,1979,18,8.1,True,False,False,False,Terry Jones,United Kingdom,"English,Latin",94.0,Geoffrey Burgon,https://www.soundtrack.net/img/movie/15183.jpg
22,22,26,Ex Machina,2015,18,7.7,True,False,False,False,Alex Garland,"United Kingdom,United States",English,108.0,Geoff Barrow,https://www.soundtrack.net/img/movie/41546.jpg
23,23,27,Silver Linings Playbook,2012,18,7.7,True,False,False,False,David O. Russell,United States,English,122.0,Danny Elfman,https://www.soundtrack.net/img/movie/32315.jpg
24,24,28,District 9,2009,18,7.9,True,False,False,False,Neill Blomkamp,"South Africa,United States,New Zealand,Canada","English,Nyanja,Afrikaans,Zulu,Xhosa,Southern Sotho",112.0,Clinton Shorter,https://www.soundtrack.net/img/movie/30334.jpg
25,25,30,Moon,2009,18,7.9,True,False,False,False,Duncan Jones,"United Kingdom,United States","English,Spanish",97.0,Clint Mansell,https://www.soundtrack.net/img/movie/31938.jpg
26,26,31,Marriage Story,2019,18,8.0,True,False,False,False,Noah Baumbach,"United Kingdom,United States","English,Spanish",137.0,Randy Newman,https://www.soundtrack.net/img/movie/56170.jpg
27,27,32,Drive,2011,18,7.8,True,False,True,False,Nicolas Winding Refn,United States,"English,Spanish",100.0,Cliff Martinez,https://www.soundtrack.net/img/movie/31372.jpg
