,ID,Title,Year,Age,IMDb,Netflix,Hulu,Prime Video,Disney+,Directors,Genres,Country,Language,Runtime,music_director,poster
0,1,Inception,2010,13+,8.8,True,False,False,False,Christopher Nolan,"Action,Adventure,Sci-Fi,Thriller","United States,United Kingdom","English,Japanese,French",148.0,Hans Zimmer,https://www.soundtrack.net/img/movie/30396.jpg
1,2,The Matrix,1999,18+,8.7,True,False,False,False,"Lana Wachowski,Lilly Wachowski","Action,Sci-Fi",United States,English,136.0,Don Davis,https://www.soundtrack.net/img/movie/16705.jpg
2,3,Avengers: Infinity War,2018,13+,8.5,True,False,False,False,"Anthony Russo,Joe Russo","Action,Adventure,Sci-Fi",United States,English,149.0,Alan Silvestri,https://www.soundtrack.net/img/movie/41685.jpg
3,4,Back to the Future,1985,7+,8.5,True,False,False,False,Robert Zemeckis,"Adventure,Comedy,Sci-Fi",United States,English,116.0,Alan Silvestri,https://www.soundtrack.net/img/movie/1695.jpg
4,5,"The Good, the Bad and the Ugly",1966,18+,8.8,True,False,True,False,Sergio Leone,Western,"Italy,Spain,West Germany",Italian,161.0,Ennio Morricone,https://www.soundtrack.net/img/movie/10072.jpg
5,6,Spider-Man: Into the Spider-Verse,2018,7+,8.4,True,False,False,False,"Bob Persichetti,Peter Ramsey,Rodney Rothman","Animation,Action,Adventure,Family,Sci-Fi",United States,"English,Spanish",117.0,Daniel Pemberton,https://www.soundtrack.net/img/movie/44891.jpg
6,9,Raiders of the Lost Ark,1981,7+,8.4,True,False,False,False,Steven Spielberg,"Action,Adventure",United States,"English,German,Hebrew,Spanish,Arabic,Nepali",115.0,John Williams,https://www.soundtrack.net/img/movie/21184.jpg
7,11,Taxi Driver,1976,18+,8.3,True,False,False,False,Martin Scorsese,"Crime,Drama",United States,"English,Spanish",114.0,Bernard Herrmann,https://www.soundtrack.net/img/movie/25595.jpg
8,12,3 Idiots,2009,13+,8.4,True,False,True,False,Rajkumar Hirani,"Comedy,Drama",India,"Hindi,English",170.0,Shantanu Moitra,https://www.soundtrack.net/img/movie/31630.jpg
9,13,Pan's Labyrinth,2006,18+,8.2,True,False,False,False,Guillermo del Toro,"Drama,Fantasy,War","Mexico,Spain",Spanish,118.0,Javier Navarrete,https://www.soundtrack.net/img/movie/19618.jpg
