,ID,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Directors,Genres,Country,Language,Runtime,re_title,music_director,poster,in_spe
0,1,Inception,2010,13+,8.8,87%,1.0,0,0,0,0,Christopher Nolan,"Action,Adventure,Sci-Fi,Thriller","United States,United Kingdom","English,Japanese,French",148.0,inception,Hans Zimmer,https://www.soundtrack.net/img/movie/30396.jpg,False
1,2,The Matrix,1999,18+,8.7,87%,1.0,0,0,0,0,"Lana Wachowski,Lilly Wachowski","Action,Sci-Fi",United States,English,136.0,the-matrix,Don Davis,https://www.soundtrack.net/img/movie/16705.jpg,False
2,3,Avengers: Infinity War,2018,13+,8.5,84%,1.0,0,0,0,0,"Anthony Russo,Joe Russo","Action,Adventure,Sci-Fi",United States,English,149.0,avengers-infinity-war,Alan Silvestri,https://www.soundtrack.net/img/movie/41685.jpg,False
3,4,Back to the Future,1985,7+,8.5,96%,1.0,0,0,0,0,Robert Zemeckis,"Adventure,Comedy,Sci-Fi",United States,English,116.0,back-to-the-future,Alan Silvestri,https://www.soundtrack.net/img/movie/1695.jpg,False
4,5,"The Good, the Bad and the Ugly",1966,18+,8.8,97%,1.0,0,1,0,0,Sergio Leone,Western,"Italy,Spain,West Germany",Italian,161.0,the-good-the-bad-and-the-ugly,Ennio Morricone,https://www.soundtrack.net/img/movie/10072.jpg,False
5,6,Spider-Man: Into the Spider-Verse,2018,7+,8.4,97%,1.0,0,0,0,0,"Bob Persichetti,Peter Ramsey,Rodney Rothman","Animation,Action,Adventure,Family,Sci-Fi",United States,"English,Spanish",117.0,spider-man-into-the-spider-verse,Daniel Pemberton,https://www.soundtrack.net/img/movie/44891.jpg,False
6,9,Raiders of the Lost Ark,1981,7+,8.4,95%,1.0,0,0,0,0,Steven Spielberg,"Action,Adventure",United States,"English,German,Hebrew,Spanish,Arabic,Nepali",115.0,raiders-of-the-lost-ark,John Williams,https://www.soundtrack.net/img/movie/21184.jpg,False
7,10,Inglourious Basterds,2009,18+,8.3,89%,1.0,0,0,0,0,Quentin Tarantino,"Adventure,Drama,War","Germany,United States","English,German,French,Italian",153.0,inglourious-basterds,Mary Ramos,https://www.soundtrack.net/img/movie/30338.jpg,False
8,11,Taxi Driver,1976,18+,8.3,95%,1.0,0,0,0,0,Martin Scorsese,"Crime,Drama",United States,"English,Spanish",114.0,taxi-driver,Bernard Herrmann,https://www.soundtrack.net/img/movie/25595.jpg,False
9,12,3 Idiots,2009,13+,8.4,100%,1.01,0,1,0,0,Rajkumar Hirani,"Comedy,Drama",India,"Hindi,English",170.0,3-idiots,Shantanu Moitra,https://www.soundtrack.net/img/movie/31630.jpg,False
10,13,Pan's Labyrinth,2006,18+,8.2,95%,1.0,0,0,0,0,Guillermo del Toro,"Drama,Fantasy,War","Mexico,Spain",Spanish,118.0,pans-labyrinth,Javier Navarrete,https://www.soundtrack.net/img/movie/19618.jpg,False
11,14,Room,2015,18+,8.1,93%,1.0,0,0,0,0,Lenny Abrahamson,"Drama,Thriller","Ireland,Canada,United Kingdom,United States",English,118.0,room,Stephen Rennicks,https://www.soundtrack.net/img/movie/44276.jpg,False
12,17,Indiana Jones and the Last Crusade,1989,13+,8.2,88%,1.0,0,0,0,0,Steven Spielberg,"Action,Adventure",United States,"English,German,Greek,Arabic",127.0,indiana-jones-and-the-last-crusade,John Williams,https://www.soundtrack.net/img/movie/12463.jpg,False
13,18,Groundhog Day,1993,7+,8.0,96%,1.0,0,0,0,0,Harold Ramis,"Comedy,Fantasy,Romance",United States,"English,French,Italian",101.0,groundhog-day,George Fenton,https://www.soundtrack.net/img/movie/10347.jpg,False
14,19,The King's Speech,2010,18+,8.0,95%,1.0,0,0,0,0,Tom Hooper,"Biography,Drama,History","United Kingdom,United States,Australia",English,118.0,the-kings-speech,Alexandre Desplat,https://www.soundtrack.net/img/movie/30730.jpg,False
15,20,Her,2013,18+,8.0,95%,1.0,0,0,0,0,Spike Jonze,"Drama,Romance,Sci-Fi",United States,English,126.0,her,Arcade Fire,https://www.soundtrack.net/img/movie/37932.jpg,False
16,21,There Will Be Blood,2007,18+,8.2,91%,1.0,0,0,0,0,Paul Thomas Anderson,Drama,United States,"English,American Sign Language",158.0,there-will-be-blood,Jonny Greenwood,https://www.soundtrack.net/img/movie/29944.jpg,False
